PLATE_ID,ZONE_mm,NOTES,DATE PLATED,DATE RECORDED,COLUMN,ANTIBIOTIC,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS1_1A,NA,Too sparse to count,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS1_1B,NA,Too sparse to count,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS1_2A,NA,Too sparse to count,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS1_2B,NA,Too sparse to count,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS1,NA,Too sparse to count,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS1_1A,36,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS1_1B,35,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS1_2A,32,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS1_2B,36,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS3_1A,12,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS3_1B,15,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS3_2A,11,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS3_2B,12,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS2_1A,32,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS2_1B,32,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS2_2A,29,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS2_2B,33,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS1_1A,32,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS1_1B,34,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS1_2A,32,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R2_IS1_2B,31,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R3_IS1_1A,30,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R3_IS1_1B,30,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R3_IS1_2A,32,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R3_IS1_2B,30,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS3_1A,30,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS3_1B,31,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS3_2A,31,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C36_D1_R1_IS3_2B,32,,[02.01.2023],[02.03.2023],C36,erythromycin,,,,,,,,,,,,,,,,,,,
C38_D1_R2_IS2_1A,25,,[02.01.2023],[02.03.2023],C38,erythromycin,,,,,,,,,,,,,,,,,,,
C38_D1_R2_IS2_1B,23,,[02.01.2023],[02.03.2023],C38,erythromycin,,,,,,,,,,,,,,,,,,,
C38_D1_R2_IS2_2A,26,,[02.01.2023],[02.03.2023],C38,erythromycin,,,,,,,,,,,,,,,,,,,
C38_D1_R2_IS2_2B,24,,[02.01.2023],[02.03.2023],C38,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS2_1A,25,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS2_1B,28,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS2_2A,26,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R2_IS2_2B,27,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS2_1A,28,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS2_1B,31,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS2_2A,27,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
C30_D1_R1_IS2_2B,28,,[02.01.2023],[02.03.2023],C30,erythromycin,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
